Poke Ball,1,0.2
Great Ball,1,0.5
Master Ball,1,1
Ultra Ball,1,0.8
Town Map,3,TBA
Bicycle,3,TBA
Safari Ball,1,0.8
Pokedex,3,TBA
Moon Stone,2,4
Antidote,0,S0
Burn Heal,0,S1
Ice Heal,0,S2
Awakening,0,S3
Parlyz Heal,0,S4
Full Restore,0,F
Max Potion,0,H
Hyper Potion,0,H200
Super Potion,0,H50
Potion,0,H20
Boulder Badge,3,TBA
Cascade Badg,3,TBA
Thunder Badge,3,TBA
Rainbow Badge,3,TBA
Soul Badge,3,TBA
Marsh Badge,3,TBA
Volcano Badge,3,TBA
Earth Badge,3,TBA
Escape Rope,5,TBA
Repel,5,TBA
Old Amber,4,TBA
Fire Stone,2,0
Thunderstone,2,2
Water Stone,2,1
HP Up,0,TBA
Protein,4,TBA
Iron,4,TBA
Carbos,4,TBA
Calcium,4,TBA
Rare Candy,7,TBA
Dome Fossil,3,TBA
Helix Fossil,3,TBA
Secret Key,3,TBA
Bike Voucher,3,TBA
X Accuracy,4,TBA
Leaf Stone,2,TBA
Card Key,3,TBA
Nugget,7,TBA
PP Up,0,TBA
Poke Doll,4,TBA
Full Heal,0,S
Revive,0,R0.5
Max Revive,0,R
Guard Spec,4,TBA
Super Repel,5,TBA
Max Repel,5,TBA
Dire Hit,4,TBA
Coin,7,TBA
Fresh Water,0,H50
Soda Pop,0,H60
Lemonade,0,H80
S.S Ticket,3,TBA
Gold Teeth,7,TBA
X Attack,4,TBA
X Defend,4,TBA
X Speed,4,TBA
X Special,4,TBA
Coin Case,3,TBA
Oak's Parcel,3,TBA
Itemfinder,3,TBA
Sliph Scope,3,TBA
Poke Fluit,3,TBA
Lift Key,3,TBA
Exp All,7,TBA
Old Rod,3,TBA
Good Rod,3,TBA
Super Rod,3,TBA
PP Up,0,TBA
Ether,0,P10
Max Ether,0,P
Elixer,0,E10
Max Elixer,0,E
HM01,6,Cut
HM02,6,Fly
HM03,6,Surf
HM04,6,Strength
HM05,6,Flash
TM01,6,Mega Punch
TM02,6,Razor Wind
TM03,6,Swords Dance
TM04,6,Whirlwind
TM05,6,Mega Kick
TM06,6,Toxic
TM07,6,Horn Drill
TM08,6,Body Slam
TM09,6,Take Down
TM10,6,Double Edge
TM11,6,Bubble Beam
TM12,6,Water Gun
TM13,6,Ice Beam
TM14,6,Blizzard
TM15,6,Hyper Beam
TM16,6,Pay Day
TM17,6,Submission
TM18,6,Counter
TM19,6,Seismic Toss
TM20,6,Rage
TM21,6,Mega Drain
TM22,6,Solar Beam
TM23,6,Dragon Rage
TM24,6,Thunderbolt
TM25,6,Thunder
TM26,6,Earthquake
TM27,6,Fissure
TM28,6,Dig
TM29,6,Psychic
TM30,6,Teleport
TM31,6,Mimic
TM32,6,Double Team
TM33,6,Reflect
TM34,6,Bide
TM35,6,Bide
TM36,6,Self Destruct
TM37,6,Egg Bomb
TM38,6,Fire Blast
TM39,6,Swift
TM40,6,Skull Bash
TM41,6,Soft-Boiled
TM42,6,Dream Eater
TM43,6,Sky Attack
TM44,6,Rest
TM45,6,Thunder Wave
TM46,6,Psywave
TM47,6,Explosion
TM48,6,Rock Slide
TM49,6,Tri Attack
TM50,6,Substitute
